231669815	1970-01-29 10:05:34	-73.600706	45.481219	70	72.000
231669815	1970-01-29 10:05:57	-73.599705	45.482105	70	72.000
231669815	1970-01-29 10:06:45	-73.597592	45.483937	70	72.000
231669815	1970-01-29 10:07:21	-73.595998	45.485321	70	72.000
231669815	1970-01-29 10:07:56	-73.594441	45.486672	70	72.000
231669815	1970-01-29 10:08:38	-73.591902	45.487726	70	72.000
231669815	1970-01-29 10:09:11	-73.590331	45.488951	70	72.000
231669815	1970-01-29 10:10:05	-73.588043	45.491066	70	72.000
231669815	1970-01-29 10:10:45	-73.586008	45.490081	70	72.000
231669815	1970-01-29 10:12:45	-73.584061	45.489587	70	72.000
231669817	1970-01-29 17:00:45	-73.583648	45.488927	70	72.000
231669817	1970-01-29 17:01:26	-73.586285	45.490475	70	72.000
231669817	1970-01-29 17:02:01	-73.588663	45.490779	70	72.000
231669817	1970-01-29 17:02:32	-73.590339	45.489219	70	72.000
231669817	1970-01-29 17:02:57	-73.591842	45.488027	70	72.000
231669817	1970-01-29 17:03:45	-73.59525	45.486211	70	72.000
231669817	1970-01-29 17:03:56	-73.59593	45.485622	70	72.000
231669817	1970-01-29 17:04:24	-73.597527	45.48423	70	72.000
231669817	1970-01-29 17:05:01	-73.599677	45.482355	70	72.000
231669817	1970-01-29 17:05:26	-73.601126	45.481097	70	72.000
231669817	1970-01-29 17:06:04	-73.603386	45.47916	70	72.000
231669817	1970-01-29 17:06:45	-73.605681	45.477504	70	72.000
231669817	1970-01-29 17:07:32	-73.608015	45.478527	70	72.000
231669817	1970-01-29 17:08:15	-73.610121	45.479066	70	72.000
231669817	1970-01-29 17:08:51	-73.611549	45.478021	70	72.000
231669817	1970-01-29 17:09:35	-73.613072	45.476602	70	72.000
231669817	1970-01-29 17:10:11	-73.61421	45.475333	70	72.000
231669817	1970-01-29 17:10:45	-73.615225	45.474198	70	72.000
231669817	1970-01-29 17:11:39	-73.616919	45.472324	70	72.000
231669817	1970-01-29 17:12:12	-73.617968	45.471162	70	72.000
231669817	1970-01-29 17:13:12	-73.619857	45.469071	70	72.000
231669817	1970-01-29 17:13:55	-73.621383	45.467783	70	72.000
231669817	1970-01-29 17:14:35	-73.623268	45.466798	70	72.000
231669817	1970-01-29 17:15:13	-73.625048	45.46586	70	72.000
231669817	1970-01-29 17:16:12	-73.625689	45.464372	70	72.000
231669817	1970-01-29 17:17:17	-73.624274	45.462994	70	72.000
231669817	1970-01-29 17:18:09	-73.62676	45.462845	70	72.000
231669817	1970-01-29 17:18:45	-73.628532	45.46363	70	72.000
231669817	1970-01-29 17:18:54	-73.629307	45.46396	70	72.000
231669817	1970-01-29 17:19:30	-73.632058	45.465179	70	72.000
231669817	1970-01-29 17:20:10	-73.635053	45.466753	70	72.000
231669817	1970-01-29 17:20:54	-73.63857	45.4681	70	72.000
231669817	1970-01-29 17:21:33	-73.641699	45.469317	70	72.000
231669817	1970-01-29 17:22:18	-73.645347	45.470733	70	72.000
231669817	1970-01-29 17:22:45	-73.647508	45.471568	70	72.000
231669817	1970-01-29 17:23:20	-73.650194	45.472894	70	72.000
231669817	1970-01-29 17:24:05	-73.653696	45.474447	70	72.000
231669817	1970-01-29 17:25:38	-73.661703	45.476281	70	72.000
231669817	1970-01-29 17:26:00	-73.663453	45.476996	70	72.000
231669817	1970-01-29 17:26:23	-73.66527	45.477739	70	72.000
231669817	1970-01-29 17:26:45	-73.666876	45.477822	70	72.000
231669817	1970-01-29 17:27:32	-73.667706	45.476622	70	72.000
231669817	1970-01-29 17:29:21	-73.668382	45.473651	70	72.000
231669817	1970-01-29 17:30:45	-73.669982	45.471614	70	72.000
231669817	1970-01-29 17:32:01	-73.671407	45.469327	70	72.000
231669817	1970-01-29 17:33:45	-73.667283	45.469077	70	72.000
231669817	1970-01-29 17:34:54	-73.666091	45.470056	70	72.000
231669817	1970-01-29 17:35:45	-73.668164	45.470857	70	72.000
234731171	1970-01-29 22:40:45	-73.642408	45.596821	70	72.000
234731171	1970-01-29 22:43:24	-73.643545	45.593576	70	72.000
234731171	1970-01-29 22:45:19	-73.640856	45.591048	70	72.000
234731171	1970-01-29 22:46:45	-73.638836	45.58915	70	72.000
234731171	1970-01-29 22:47:33	-73.636789	45.587217	70	72.000
234731171	1970-01-29 22:48:21	-73.634777	45.585316	70	72.000
234731171	1970-01-29 22:49:09	-73.63276	45.58341	70	72.000
234731171	1970-01-29 22:50:16	-73.63005	45.583594	70	72.000
234731171	1970-01-29 22:51:45	-73.625296	45.581339	70	72.000
234731171	1970-01-29 22:52:45	-73.621721	45.579807	70	72.000
234731171	1970-01-29 22:53:20	-73.619674	45.578904	70	72.000
234731171	1970-01-29 22:54:04	-73.617058	45.577751	70	72.000
234731171	1970-01-29 22:54:48	-73.614534	45.576602	70	72.000
234731171	1970-01-29 22:55:49	-73.610928	45.575049	70	72.000
234731171	1970-01-29 22:56:33	-73.608309	45.573896	70	72.000
234731171	1970-01-29 22:57:56	-73.606989	45.57105	70	72.000
234731171	1970-01-29 22:58:45	-73.60467	45.569433	70	72.000
234731171	1970-01-29 22:59:10	-73.602194	45.568314	70	72.000
234731171	1970-01-29 22:59:45	-73.598933	45.566875	70	72.000
234731171	1970-01-29 23:00:49	-73.595974	45.565568	70	72.000
234731171	1970-01-29 23:01:43	-73.593488	45.564469	70	72.000
234731171	1970-01-29 23:03:11	-73.589394	45.562808	70	72.000
234731171	1970-01-29 23:04:25	-73.58572	45.561676	70	72.000
234731171	1970-01-29 23:05:45	-73.581757	45.560459	70	72.000
234731171	1970-01-29 23:06:51	-73.577619	45.560055	70	72.000
234731171	1970-01-29 23:08:12	-73.575803	45.558343	70	72.000
234731171	1970-01-29 23:08:53	-73.573059	45.55752	70	72.000
234731171	1970-01-29 23:09:33	-73.570324	45.556639	70	72.000
234731171	1970-01-29 23:10:07	-73.567969	45.555878	70	72.000
234731171	1970-01-29 23:10:55	-73.56462	45.554799	70	72.000
234731171	1970-01-29 23:11:51	-73.560738	45.553561	70	72.000
234731171	1970-01-29 23:12:48	-73.55678	45.552296	70	72.000
234731171	1970-01-29 23:14:04	-73.554427	45.554339	70	72.000
234731171	1970-01-29 23:14:45	-73.551944	45.553626	70	72.000
234731171	1970-01-29 23:15:35	-73.548515	45.552525	70	72.000
234731171	1970-01-29 23:16:27	-73.544999	45.551397	70	72.000
234731171	1970-01-29 23:16:58	-73.54291	45.550721	70	72.000
234731171	1970-01-29 23:17:20	-73.541435	45.550249	70	72.000
234731171	1970-01-29 23:17:48	-73.539484	45.549623	70	72.000
234731171	1970-01-29 23:18:17	-73.537518	45.54899	70	72.000
234731171	1970-01-29 23:18:45	-73.535679	45.548398	70	72.000
234731171	1970-01-29 23:21:45	-73.534001	45.547857	70	72.000
234731172	1970-01-30 05:33:45	-73.534001	45.547857	70	72.000
234731172	1970-01-30 05:36:07	-73.53596	45.54745	70	72.000
234731172	1970-01-30 05:36:45	-73.536058	45.548751	70	72.000
234731172	1970-01-30 05:37:02	-73.537005	45.549055	70	72.000
234731172	1970-01-30 05:37:38	-73.539021	45.549703	70	72.000
234731172	1970-01-30 05:38:14	-73.540969	45.550329	70	72.000
234731172	1970-01-30 05:39:19	-73.544555	45.551481	70	72.000
234731172	1970-01-30 05:40:20	-73.547955	45.552574	70	72.000
234731172	1970-01-30 05:41:45	-73.552579	45.554088	70	72.000
234731172	1970-01-30 05:42:20	-73.554784	45.554195	70	72.000
234731172	1970-01-30 05:44:12	-73.560271	45.553538	70	72.000
234731172	1970-01-30 05:45:01	-73.564058	45.554751	70	72.000
234731172	1970-01-30 05:45:44	-73.567404	45.55582	70	72.000
234731172	1970-01-30 05:46:16	-73.569915	45.556629	70	72.000
234731172	1970-01-30 05:46:50	-73.572488	45.557459	70	72.000
234731172	1970-01-30 05:48:14	-73.57385	45.560587	70	72.000
234731172	1970-01-30 05:48:56	-73.575185	45.56206	70	72.000
234731172	1970-01-30 05:49:45	-73.578935	45.563226	70	72.000
234731172	1970-01-30 05:50:22	-73.582742	45.564407	70	72.000
234731172	1970-01-30 05:51:01	-73.586599	45.5656	70	72.000
234731172	1970-01-30 05:52:42	-73.587117	45.571255	70	72.000
234731172	1970-01-30 05:53:45	-73.592569	45.569256	70	72.000
234731172	1970-01-30 05:55:15	-73.595689	45.569889	70	72.000
234731172	1970-01-30 05:57:45	-73.601516	45.572454	70	72.000
234731172	1970-01-30 05:58:34	-73.60422	45.573794	70	72.000
234731172	1970-01-30 05:59:20	-73.606889	45.57497	70	72.000
234731172	1970-01-30 06:00:06	-73.609574	45.576153	70	72.000
234731172	1970-01-30 06:01:05	-73.612979	45.577654	70	72.000
234731172	1970-01-30 06:01:52	-73.615663	45.578838	70	72.000
234731172	1970-01-30 06:03:02	-73.617781	45.580946	70	72.000
234731172	1970-01-30 06:03:45	-73.620265	45.582034	70	72.000
234731172	1970-01-30 06:05:27	-73.626075	45.581982	70	72.000
234731172	1970-01-30 06:05:54	-73.627857	45.582753	70	72.000
234731172	1970-01-30 06:06:36	-73.629492	45.584261	70	72.000
234731172	1970-01-30 06:07:31	-73.62905	45.586851	70	72.000
234731172	1970-01-30 06:08:12	-73.630938	45.588642	70	72.000
234731172	1970-01-30 06:08:52	-73.632833	45.590421	70	72.000
234731172	1970-01-30 06:09:34	-73.634742	45.592222	70	72.000
234731172	1970-01-30 06:10:32	-73.637769	45.593333	70	72.000
234731172	1970-01-30 06:11:45	-73.641402	45.594972	70	72.000
234731172	1970-01-30 06:14:20	-73.643007	45.596552	70	72.000
234731172	1970-01-30 06:15:45	-73.642408	45.596821	70	72.000
234934410	1970-01-30 15:20:45	-73.5554	45.509293	70	72.000
234934410	1970-01-30 15:22:28	-73.554771	45.51253	70	72.000
234934410	1970-01-30 15:23:18	-73.556972	45.513505	70	72.000
234934410	1970-01-30 15:23:47	-73.556603	45.514247	70	72.000
234934410	1970-01-30 15:25:07	-73.55525	45.516703	70	72.000
234934410	1970-01-30 15:25:45	-73.556896	45.517456	70	72.000
234934410	1970-01-30 15:26:12	-73.55837	45.518126	70	72.000
234934410	1970-01-30 15:26:55	-73.560609	45.519149	70	72.000
234934410	1970-01-30 15:27:35	-73.562735	45.520128	70	72.000
234934410	1970-01-30 15:28:24	-73.565363	45.521335	70	72.000
234934410	1970-01-30 15:28:45	-73.566328	45.521908	70	72.000
234934410	1970-01-30 15:29:35	-73.56862	45.523025	70	72.000
234934410	1970-01-30 15:30:19	-73.570675	45.52396	70	72.000
234934410	1970-01-30 15:30:48	-73.572066	45.52456	70	72.000
234934410	1970-01-30 15:31:25	-73.573755	45.52536	70	72.000
234934410	1970-01-30 15:32:07	-73.573836	45.526645	70	72.000
234934410	1970-01-30 15:32:55	-73.576028	45.527654	70	72.000
234934410	1970-01-30 15:33:45	-73.578339	45.528714	70	72.000
234934410	1970-01-30 15:34:40	-73.581801	45.530298	70	72.000
234934410	1970-01-30 15:35:22	-73.584192	45.530403	70	72.000
234934410	1970-01-30 15:35:45	-73.585129	45.529406	70	72.000
234934410	1970-01-30 15:37:45	-73.586813	45.526517	70	72.000
234934411	1970-01-31 01:04:45	-73.586813	45.526517	70	72.000
234934411	1970-01-31 01:06:19	-73.585058	45.529139	70	72.000
234934411	1970-01-31 01:06:51	-73.584141	45.530117	70	72.000
234934411	1970-01-31 01:07:25	-73.582833	45.529587	70	72.000
234934411	1970-01-31 01:08:45	-73.579412	45.528043	70	72.000
234934411	1970-01-31 01:09:27	-73.577032	45.526972	70	72.000
234934411	1970-01-31 01:10:22	-73.574279	45.525455	70	72.000
234934411	1970-01-31 01:10:54	-73.572557	45.524539	70	72.000
234934411	1970-01-31 01:11:18	-73.571208	45.523927	70	72.000
234934411	1970-01-31 01:11:57	-73.569092	45.52296	70	72.000
234934411	1970-01-31 01:12:37	-73.566846	45.521927	70	72.000
234934411	1970-01-31 01:12:53	-73.565983	45.521497	70	72.000
234934411	1970-01-31 01:13:45	-73.563127	45.520187	70	72.000
234934411	1970-01-31 01:14:34	-73.560906	45.519156	70	72.000
234934411	1970-01-31 01:15:22	-73.55873	45.518154	70	72.000
234934411	1970-01-31 01:15:54	-73.557252	45.517483	70	72.000
234934411	1970-01-31 01:16:41	-73.555136	45.516505	70	72.000
234934411	1970-01-31 01:17:16	-73.555863	45.515517	70	72.000
234934411	1970-01-31 01:17:45	-73.556726	45.514605	70	72.000
234934411	1970-01-31 01:19:30	-73.557139	45.512144	70	72.000
234934411	1970-01-31 01:20:38	-73.554652	45.511023	70	72.000
234934411	1970-01-31 01:21:48	-73.552828	45.509872	70	72.000
234934411	1970-01-31 01:23:45	-73.555286	45.506808	70	72.000
234934411	1970-01-31 01:26:45	-73.5554	45.509293	70	72.000
234729817	1970-01-31 06:55:45	-73.638573	45.605366	70	72.000
234729817	1970-01-31 06:56:45	-73.638385	45.607794	70	72.000
234729817	1970-01-31 06:57:59	-73.635914	45.605973	70	72.000
234729817	1970-01-31 06:58:17	-73.635223	45.605314	70	72.000
234729817	1970-01-31 06:58:57	-73.633609	45.603774	70	72.000
234729817	1970-01-31 06:59:22	-73.632572	45.602784	70	72.000
234729817	1970-01-31 06:59:44	-73.631706	45.601941	70	72.000
234729817	1970-01-31 07:00:28	-73.629932	45.600252	70	72.000
234729817	1970-01-31 07:01:11	-73.628222	45.598626	70	72.000
234729817	1970-01-31 07:01:56	-73.630228	45.597359	70	72.000
234729817	1970-01-31 07:02:37	-73.632425	45.596193	70	72.000
234729817	1970-01-31 07:03:06	-73.634039	45.595372	70	72.000
234729817	1970-01-31 07:03:55	-73.632749	45.593519	70	72.000
234729817	1970-01-31 07:04:40	-73.630919	45.59179	70	72.000
234729817	1970-01-31 07:05:23	-73.632931	45.590568	70	72.000
234729817	1970-01-31 07:05:45	-73.63408	45.589975	70	72.000
234729817	1970-01-31 07:06:08	-73.635205	45.589392	70	72.000
234729817	1970-01-31 07:06:38	-73.634895	45.588394	70	72.000
234729817	1970-01-31 07:07:08	-73.633833	45.58739	70	72.000
234729817	1970-01-31 07:07:36	-73.632836	45.586446	70	72.000
234729817	1970-01-31 07:08:21	-73.634595	45.585353	70	72.000
234729817	1970-01-31 07:09:05	-73.636685	45.584261	70	72.000
234729817	1970-01-31 07:09:48	-73.638738	45.583185	70	72.000
234729817	1970-01-31 07:10:19	-73.639738	45.582102	70	72.000
234729817	1970-01-31 07:11:05	-73.641659	45.58088	70	72.000
234729817	1970-01-31 07:11:45	-73.643367	45.579783	70	72.000
234729817	1970-01-31 07:12:27	-73.645183	45.578375	70	72.000
234729817	1970-01-31 07:13:21	-73.64692	45.576304	70	72.000
234729817	1970-01-31 07:14:11	-73.648561	45.574364	70	72.000
234729817	1970-01-31 07:14:55	-73.650012	45.572644	70	72.000
234729817	1970-01-31 07:15:31	-73.651171	45.571277	70	72.000
234729817	1970-01-31 07:16:12	-73.652519	45.569678	70	72.000
234729817	1970-01-31 07:16:45	-73.653374	45.568339	70	72.000
234729817	1970-01-31 07:17:17	-73.654436	45.566417	70	72.000
234729817	1970-01-31 07:17:58	-73.65577	45.563997	70	72.000
234729817	1970-01-31 07:18:21	-73.656564	45.562665	70	72.000
234729817	1970-01-31 07:18:45	-73.65738	45.561288	70	72.000
234729817	1970-01-31 07:19:23	-73.658229	45.559845	70	72.000
234729817	1970-01-31 07:20:00	-73.659019	45.558504	70	72.000
234729817	1970-01-31 07:20:52	-73.660162	45.556555	70	72.000
234729817	1970-01-31 07:21:32	-73.661033	45.555077	70	72.000
234729817	1970-01-31 07:22:25	-73.66219	45.553118	70	72.000
234729817	1970-01-31 07:23:45	-73.658779	45.551562	70	72.000
234729817	1970-01-31 07:25:45	-73.656363	45.550862	70	72.000
234729818	1970-01-31 13:58:45	-73.655392	45.550643	70	72.000
234729818	1970-01-31 13:59:46	-73.651786	45.550516	70	72.000
234729818	1970-01-31 14:00:34	-73.655997	45.551741	70	72.000
234729818	1970-01-31 14:01:11	-73.659228	45.552681	70	72.000
234729818	1970-01-31 14:01:40	-73.661747	45.553412	70	72.000
234729818	1970-01-31 14:02:02	-73.66111	45.554633	70	72.000
234729818	1970-01-31 14:02:27	-73.660199	45.556184	70	72.000
234729818	1970-01-31 14:03:01	-73.658962	45.558285	70	72.000
234729818	1970-01-31 14:03:23	-73.658168	45.559635	70	72.000
234729818	1970-01-31 14:03:45	-73.657389	45.560954	70	72.000
234729818	1970-01-31 14:04:19	-73.656533	45.562399	70	72.000
234729818	1970-01-31 14:04:51	-73.655734	45.563746	70	72.000
234729818	1970-01-31 14:05:58	-73.654146	45.566605	70	72.000
234729818	1970-01-31 14:06:28	-73.653437	45.567912	70	72.000
234729818	1970-01-31 14:07:02	-73.652643	45.569336	70	72.000
234729818	1970-01-31 14:07:45	-73.651212	45.57103	70	72.000
234729818	1970-01-31 14:08:18	-73.650098	45.572348	70	72.000
234729818	1970-01-31 14:09:04	-73.648591	45.574134	70	72.000
234729818	1970-01-31 14:09:54	-73.64696	45.576066	70	72.000
234729818	1970-01-31 14:10:45	-73.64528	45.578066	70	72.000
234729818	1970-01-31 14:11:27	-73.643707	45.579533	70	72.000
234729818	1970-01-31 14:11:45	-73.642748	45.579945	70	72.000
234729818	1970-01-31 14:12:08	-73.641807	45.580652	70	72.000
234729818	1970-01-31 14:12:53	-73.63976	45.581751	70	72.000
234729818	1970-01-31 14:13:28	-73.638879	45.582976	70	72.000
234729818	1970-01-31 14:13:56	-73.637546	45.583673	70	72.000
234729818	1970-01-31 14:14:57	-73.634703	45.585162	70	72.000
234729818	1970-01-31 14:15:24	-73.63346	45.585812	70	72.000
234729818	1970-01-31 14:16:11	-73.633284	45.58724	70	72.000
234729818	1970-01-31 14:17:19	-73.635045	45.58934	70	72.000
234729818	1970-01-31 14:17:45	-73.633873	45.589948	70	72.000
234729818	1970-01-31 14:18:00	-73.63302	45.590393	70	72.000
234729818	1970-01-31 14:18:49	-73.630991	45.591997	70	72.000
234729818	1970-01-31 14:19:21	-73.632332	45.59326	70	72.000
234729818	1970-01-31 14:20:03	-73.634046	45.594881	70	72.000
234729818	1970-01-31 14:20:39	-73.632711	45.595919	70	72.000
234729818	1970-01-31 14:21:22	-73.630338	45.597179	70	72.000
234729818	1970-01-31 14:21:59	-73.628237	45.598285	70	72.000
234729818	1970-01-31 14:22:47	-73.629623	45.60014	70	72.000
234729818	1970-01-31 14:23:45	-73.632014	45.602419	70	72.000
234729818	1970-01-31 14:24:34	-73.63335	45.603674	70	72.000
234729818	1970-01-31 14:25:45	-73.635266	45.605498	70	72.000
234729818	1970-01-31 14:26:10	-73.636047	45.605347	70	72.000
234729818	1970-01-31 14:26:48	-73.636762	45.603846	70	72.000
234729818	1970-01-31 14:27:44	-73.638573	45.605366	70	72.000
234729818	1970-01-31 14:28:45	-73.638385	45.607794	70	72.000
234729819	1970-01-31 21:34:45	-73.638385	45.607794	70	72.000
234729819	1970-01-31 21:35:59	-73.635914	45.605973	70	72.000
234729819	1970-01-31 21:36:17	-73.635223	45.605314	70	72.000
234729819	1970-01-31 21:36:57	-73.633609	45.603774	70	72.000
234729819	1970-01-31 21:37:22	-73.632572	45.602784	70	72.000
234729819	1970-01-31 21:37:44	-73.631706	45.601941	70	72.000
234729819	1970-01-31 21:38:28	-73.629932	45.600252	70	72.000
234729819	1970-01-31 21:39:11	-73.628222	45.598626	70	72.000
234729819	1970-01-31 21:39:56	-73.630228	45.597359	70	72.000
234729819	1970-01-31 21:40:37	-73.632425	45.596193	70	72.000
234729819	1970-01-31 21:41:06	-73.634039	45.595372	70	72.000
234729819	1970-01-31 21:41:55	-73.632749	45.593519	70	72.000
234729819	1970-01-31 21:42:40	-73.630919	45.59179	70	72.000
234729819	1970-01-31 21:43:23	-73.632931	45.590568	70	72.000
234729819	1970-01-31 21:43:45	-73.63408	45.589975	70	72.000
234729819	1970-01-31 21:44:16	-73.635205	45.589392	70	72.000
234729819	1970-01-31 21:44:55	-73.634895	45.588394	70	72.000
234729819	1970-01-31 21:45:35	-73.633833	45.58739	70	72.000
234729819	1970-01-31 21:46:13	-73.632836	45.586446	70	72.000
234729819	1970-01-31 21:47:14	-73.634595	45.585353	70	72.000
234729819	1970-01-31 21:48:12	-73.636685	45.584261	70	72.000
234729819	1970-01-31 21:49:09	-73.638738	45.583185	70	72.000
234729819	1970-01-31 21:49:51	-73.639738	45.582102	70	72.000
234729819	1970-01-31 21:50:52	-73.641659	45.58088	70	72.000
234729819	1970-01-31 21:51:45	-73.643367	45.579783	70	72.000
234729819	1970-01-31 21:52:27	-73.645183	45.578375	70	72.000
234729819	1970-01-31 21:53:21	-73.64692	45.576304	70	72.000
234729819	1970-01-31 21:54:11	-73.648561	45.574364	70	72.000
234729819	1970-01-31 21:54:55	-73.650012	45.572644	70	72.000
234729819	1970-01-31 21:55:31	-73.651171	45.571277	70	72.000
234729819	1970-01-31 21:56:12	-73.652519	45.569678	70	72.000
234729819	1970-01-31 21:56:45	-73.653374	45.568339	70	72.000
234729819	1970-01-31 21:57:33	-73.654436	45.566417	70	72.000
234729819	1970-01-31 21:58:35	-73.65577	45.563997	70	72.000
234729819	1970-01-31 21:59:09	-73.656564	45.562665	70	72.000
234729819	1970-01-31 21:59:45	-73.65738	45.561288	70	72.000
234729819	1970-01-31 22:00:23	-73.658229	45.559845	70	72.000
234729819	1970-01-31 22:01:00	-73.659019	45.558504	70	72.000
234729819	1970-01-31 22:01:52	-73.660162	45.556555	70	72.000
234729819	1970-01-31 22:02:32	-73.661033	45.555077	70	72.000
234729819	1970-01-31 22:03:25	-73.66219	45.553118	70	72.000
234729819	1970-01-31 22:04:45	-73.658779	45.551562	70	72.000
234729819	1970-01-31 22:07:45	-73.656363	45.550862	70	72.000
231716280	1970-02-01 02:52:45	-73.534617	45.59655	70	72.000
231716280	1970-02-01 02:53:17	-73.533602	45.59862	70	72.000
231716280	1970-02-01 02:53:50	-73.532279	45.60083	70	72.000
231716280	1970-02-01 02:54:23	-73.530943	45.603067	70	72.000
231716280	1970-02-01 02:54:52	-73.530853	45.604819	70	72.000
231716280	1970-02-01 02:55:04	-73.532017	45.605161	70	72.000
231716280	1970-02-01 02:55:25	-73.534077	45.605769	70	72.000
231716280	1970-02-01 02:55:46	-73.536063	45.606349	70	72.000
